_id,EVENT_UNIQUE_ID,OCC_DATE,OCC_YEAR,OCC_MONTH,OCC_DOW,OCC_DOY,OCC_DAY,OCC_HOUR,OCC_TIME_RANGE,DIVISION,DEATH,INJURIES,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,geometry
125,GO-2004710035,2004-12-29,2004,December,Wednesday,364,29,,Night,D42,,,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.3051546309999, 43.7971094980001]]}"
126,GO-2004598521,2004-07-02,2004,July,Friday,184,2,2,Night,D42,,,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.228686277, 43.8093831830001]]}"
127,GO-2004233515,2004-03-10,2004,March,Wednesday,70,10,21,Evening,D42,,2,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.232975794, 43.779538518]]}"
128,GO-2004147495,2004-01-13,2004,January,Tuesday,13,13,18,Evening,D42,,1,145,Malvern West,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.220921151, 43.805573183]]}"
129,GO-2004510279,2004-06-08,2004,June,Tuesday,160,8,1,Night,D23,,,2,Mount Olive-Silverstone-Jamestown,2,Mount Olive-Silverstone-Jamestown (2),"{'type': 'MultiPoint', 'coordinates': [[-79.591940268, 43.7453232770001]]}"
130,GO-2004974875,2004-08-25,2004,August,Wednesday,238,25,,Night,D52,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.373303243, 43.6486713530001]]}"
131,GO-2004263733,2004-04-05,2004,April,Monday,96,5,20,Evening,D42,,,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.3051546309999, 43.7971094980001]]}"
132,GO-2004511158,2004-06-13,2004,June,Sunday,165,13,17,Afternoon,D22,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.487233056, 43.614542514]]}"
133,GO-2004437150,2004-05-28,2004,May,Friday,149,28,15,Afternoon,D12,,1,110,Keelesdale-Eglinton West,110,Keelesdale-Eglinton West (110),"{'type': 'MultiPoint', 'coordinates': [[-79.4703976929999, 43.6912192020001]]}"
134,GO-2004642019,2004-08-27,2004,August,Friday,240,27,23,Evening,D31,,,27,York University Heights,27,York University Heights (27),"{'type': 'MultiPoint', 'coordinates': [[-79.50006508, 43.7673077600001]]}"
135,GO-2004669350,2004-09-26,2004,September,Sunday,270,26,4,Night,D31,,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.504828491, 43.7066391340001]]}"
136,GO-2004658110,2004-09-17,2004,September,Friday,261,17,20,Evening,D42,,1,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.303525806, 43.793335176]]}"
137,GO-2004148619,2004-01-25,2004,January,Sunday,25,25,,Night,D42,1,,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.203862334, 43.823535409]]}"
138,GO-2004153438,2004-01-23,2004,January,Friday,23,23,1,Night,D42,,1,135,Morningside,135,Morningside (135),"{'type': 'MultiPoint', 'coordinates': [[-79.215790715, 43.789524514]]}"
139,GO-2004861470,2004-12-29,2004,December,Wednesday,364,29,23,Evening,D32,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),"{'type': 'MultiPoint', 'coordinates': [[-79.4074472679999, 43.7472966080001]]}"
140,GO-2004536122,2004-06-21,2004,June,Monday,173,21,,Night,D42,,1,147,L'Amoreaux West,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.322827579, 43.7809900170001]]}"
141,GO-2004487997,2004-06-04,2004,June,Friday,156,4,21,Evening,D42,,1,118,Tam O'Shanter-Sullivan,118,Tam O'Shanter-Sullivan (118),"{'type': 'MultiPoint', 'coordinates': [[-79.299344595, 43.7835887050001]]}"
142,GO-2004172092,2004-02-21,2004,February,Saturday,52,21,,Night,D13,1,,107,Oakwood Village,107,Oakwood Village (107),"{'type': 'MultiPoint', 'coordinates': [[-79.4392189449999, 43.695347247]]}"
143,GO-2004505020,2004-06-17,2004,June,Thursday,169,17,1,Night,D42,,,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.23605587, 43.791871525]]}"
144,GO-2004156017,2004-01-24,2004,January,Saturday,24,24,14,Afternoon,D41,,,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.251495044, 43.7721358860001]]}"
145,GO-2004431138,2004-11-21,2004,November,Sunday,326,21,20,Evening,D12,,2,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.493160093, 43.670293287]]}"
146,GO-2004592201,2004-07-21,2004,July,Wednesday,203,21,,Night,D33,1,,48,Hillcrest Village,48,Hillcrest Village (48),"{'type': 'MultiPoint', 'coordinates': [[-79.356335937, 43.8008534090001]]}"
147,GO-2004642110,2004-09-05,2004,September,Sunday,249,5,3,Night,D23,1,,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
148,GO-2004195761,2004-02-21,2004,February,Saturday,52,21,11,Morning,D53,,,173,North Toronto,104,Mount Pleasant West (104),"{'type': 'MultiPoint', 'coordinates': [[-79.396825642, 43.7070529900001]]}"
149,GO-2004574277,2004-07-05,2004,July,Monday,187,5,1,Night,D22,,1,158,Islington,14,Islington-City Centre West (14),"{'type': 'MultiPoint', 'coordinates': [[-79.564076544, 43.652449672]]}"
150,GO-2004704991,2004-11-07,2004,November,Sunday,312,7,11,Morning,D31,,,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.3907926369999, 43.649125182]]}"
151,GO-2004455760,2004-05-29,2004,May,Saturday,150,29,18,Evening,D51,,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
152,GO-2004750027,2004-12-21,2004,December,Tuesday,356,21,22,Evening,D31,,1,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.533623228, 43.7077789900001]]}"
153,GO-2004341984,2004-04-19,2004,April,Monday,110,19,12,Afternoon,D42,,2,87,High Park-Swansea,87,High Park-Swansea (87),"{'type': 'MultiPoint', 'coordinates': [[-79.4819837219999, 43.644094825]]}"
154,GO-2004136086,2004-01-08,2004,January,Thursday,8,8,14,Afternoon,D42,1,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.507743315, 43.717372068]]}"
155,GO-2004790656,2004-12-03,2004,December,Friday,338,3,18,Evening,D51,,1,72,Regent Park,72,Regent Park (72),"{'type': 'MultiPoint', 'coordinates': [[-79.364496273, 43.6597560880001]]}"
156,GO-2004394774,2004-05-19,2004,May,Wednesday,140,19,20,Evening,D22,,,160,Mimico-Queensway,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.492655838, 43.6149740710001]]}"
157,GO-2004235315,2004-03-14,2004,March,Sunday,74,14,18,Evening,D23,,1,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.619699428, 43.729663949]]}"
158,GO-20041053840,2004-06-03,2004,June,Thursday,155,3,20,Evening,D12,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),"{'type': 'MultiPoint', 'coordinates': [[-79.494742608, 43.6739837480001]]}"
159,GO-2004630187,2004-08-19,2004,August,Thursday,232,19,,Night,D31,,1,168,Downtown Yonge East,75,Church-Yonge Corridor (75),"{'type': 'MultiPoint', 'coordinates': [[-79.376457849, 43.654823315]]}"
160,GO-2004685734,2004-10-14,2004,October,Thursday,288,14,19,Evening,D33,,,150,Fenside-Parkwoods,45,Parkwoods-Donalda (45),"{'type': 'MultiPoint', 'coordinates': [[-79.3378226249999, 43.761965011]]}"
161,GO-2004348492,2004-04-19,2004,April,Monday,110,19,3,Night,D52,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.387158718, 43.6550175470001]]}"
162,GO-2004413914,2004-05-30,2004,May,Sunday,151,30,16,Afternoon,D22,,1,13,Etobicoke West Mall,13,Etobicoke West Mall (13),"{'type': 'MultiPoint', 'coordinates': [[-79.5687041909999, 43.6494002490001]]}"
163,GO-2004774602,2004-12-30,2004,December,Thursday,365,30,20,Evening,D11,,,88,High Park North,88,High Park North (88),"{'type': 'MultiPoint', 'coordinates': [[-79.455052983, 43.6577119570001]]}"
164,GO-2004170771,2004-01-31,2004,January,Saturday,31,31,21,Evening,D32,,,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.4570774329999, 43.7247417290001]]}"
165,GO-2004599316,2004-09-01,2004,September,Wednesday,245,1,,Night,D31,,1,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.526382639, 43.703490005]]}"
166,GO-2004704992,2004-11-07,2004,November,Sunday,312,7,20,Evening,D42,,,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.3051546309999, 43.7971094980001]]}"
167,GO-2004525248,2004-06-11,2004,June,Friday,163,11,20,Evening,D52,,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.392984266, 43.6476496980001]]}"
168,GO-2004484856,2004-06-03,2004,June,Thursday,155,3,15,Afternoon,D14,,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
169,GO-2004823002,2004-12-25,2004,December,Saturday,360,25,,Night,D42,,1,128,Agincourt South-Malvern West,128,Agincourt South-Malvern West (128),"{'type': 'MultiPoint', 'coordinates': [[-79.270491646, 43.7871263860001]]}"
170,GO-2004268947,2004-03-29,2004,March,Monday,89,29,,Night,D41,,1,156,Bendale-Glen Andrew,127,Bendale (127),"{'type': 'MultiPoint', 'coordinates': [[-79.263388049, 43.753343204]]}"
171,GO-2004629200,2004-08-17,2004,August,Tuesday,230,17,1,Night,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.517071158, 43.7548481310001]]}"
172,GO-2004717029,2004-08-10,2004,August,Tuesday,223,10,23,Evening,D23,,1,5,Elms-Old Rexdale,5,Elms-Old Rexdale (5),"{'type': 'MultiPoint', 'coordinates': [[-79.551669707, 43.726215369]]}"
173,GO-2004239294,2004-03-19,2004,March,Friday,79,19,22,Evening,D41,,1,139,Scarborough Village,139,Scarborough Village (139),"{'type': 'MultiPoint', 'coordinates': [[-79.220325534, 43.7465367930001]]}"
174,GO-2004684041,2004-10-20,2004,October,Wednesday,294,20,20,Evening,D13,,1,92,Corso Italia-Davenport,92,Corso Italia-Davenport (92),"{'type': 'MultiPoint', 'coordinates': [[-79.449225473, 43.6813768330001]]}"
175,GO-2004409444,2004-05-23,2004,May,Sunday,144,23,3,Night,D23,,,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.587628017, 43.69144591]]}"
176,GO-2004515049,2004-06-10,2004,June,Thursday,162,10,16,Afternoon,D43,,1,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.193291643, 43.7632032660001]]}"
177,GO-2004608027,2004-08-01,2004,August,Sunday,214,1,18,Evening,D12,,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.5088838839999, 43.696808262]]}"
178,GO-2004734100,2004-11-28,2004,November,Sunday,333,28,17,Afternoon,D31,,2,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.508630629, 43.720909181]]}"
179,GO-2004457239,2004-06-04,2004,June,Friday,156,4,18,Evening,D43,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.219762197, 43.7562387290001]]}"
180,GO-2004591388,2004-05-14,2004,May,Friday,135,14,,Night,D12,,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.511311757, 43.6983365450001]]}"
181,GO-2004521591,2004-06-12,2004,June,Saturday,164,12,23,Evening,D14,,1,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.423264924, 43.662503766]]}"
182,GO-2004252448,2004-03-20,2004,March,Saturday,80,20,12,Afternoon,D31,,1,142,Woburn North,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.251235154, 43.779679323]]}"
183,GO-2004232800,2004-03-14,2004,March,Sunday,74,14,18,Evening,D31,,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.514763739, 43.76720514]]}"
184,GO-2004200779,2004-03-04,2004,March,Thursday,64,4,1,Night,D41,1,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),"{'type': 'MultiPoint', 'coordinates': [[-79.286726115, 43.700078187]]}"
185,GO-2004218585,2004-03-03,2004,March,Wednesday,63,3,,Night,D42,1,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.507743315, 43.717372068]]}"
186,GO-2004499572,2004-07-05,2004,July,Monday,187,5,,Night,D31,,1,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.5132003209999, 43.7255096530001]]}"
187,GO-2004387646,2004-05-13,2004,May,Thursday,134,13,16,Afternoon,D31,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5192354659999, 43.752865543]]}"
188,GO-2004702788,2004-08-25,2004,August,Wednesday,238,25,18,Evening,D14,,2,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.426097694, 43.663009521]]}"
189,GO-2004515430,2004-07-08,2004,July,Thursday,190,8,,Night,D13,,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.4461235269999, 43.66905044]]}"
190,GO-2004392487,2004-05-14,2004,May,Friday,135,14,16,Afternoon,D31,,1,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518758927, 43.769157185]]}"
191,GO-2004255020,2004-03-29,2004,March,Monday,89,29,9,Morning,D41,,,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.2316233179999, 43.7447588360001]]}"
192,GO-2005739592,2005-08-29,2005,August,Monday,241,29,10,Morning,D14,,1,78,Kensington-Chinatown,78,Kensington-Chinatown (78),"{'type': 'MultiPoint', 'coordinates': [[-79.3987953279999, 43.6493402990001]]}"
193,GO-20051180813,2005-08-03,2005,August,Wednesday,215,3,,Night,D31,,4,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.524283372, 43.7559224460001]]}"
194,GO-2005919556,2005-01-30,2005,January,Sunday,30,30,,Night,D12,,,113,Weston,113,Weston (113),"{'type': 'MultiPoint', 'coordinates': [[-79.505932715, 43.698841981]]}"
195,GO-2005974161,2005-06-05,2005,June,Sunday,156,5,22,Evening,D31,,,24,Black Creek,24,Black Creek (24),"{'type': 'MultiPoint', 'coordinates': [[-79.518758927, 43.769157185]]}"
196,GO-2005805940,2005-05-07,2005,May,Saturday,127,7,19,Evening,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.518120908, 43.7544785330001]]}"
197,GO-20051070044,2005-07-25,2005,July,Monday,206,25,22,Evening,D22,,1,18,New Toronto,18,New Toronto (18),"{'type': 'MultiPoint', 'coordinates': [[-79.5052709289999, 43.600755625]]}"
198,GO-20051231037,2005-07-15,2005,July,Friday,196,15,,Night,D31,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),"{'type': 'MultiPoint', 'coordinates': [[-79.508630629, 43.720909181]]}"
199,GO-20051016691,2005-03-21,2005,March,Monday,80,21,17,Afternoon,D32,,1,31,Yorkdale-Glen Park,31,Yorkdale-Glen Park (31),"{'type': 'MultiPoint', 'coordinates': [[-79.450504942, 43.7206552980001]]}"
200,GO-20051217216,2005-09-18,2005,September,Sunday,261,18,,Night,D52,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),"{'type': 'MultiPoint', 'coordinates': [[-79.387134096, 43.6499002200001]]}"
201,GO-20051079673,2005-08-13,2005,August,Saturday,225,13,22,Evening,D42,,2,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.2119640929999, 43.8033296250001]]}"
202,GO-2005799672,2005-04-07,2005,April,Thursday,97,7,3,Night,D22,,1,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),"{'type': 'MultiPoint', 'coordinates': [[-79.488228232, 43.6157307780001]]}"
203,GO-2005963484,2005-05-20,2005,May,Friday,140,20,15,Afternoon,D43,,,141,Golfdale-Cedarbrae-Woburn,137,Woburn (137),"{'type': 'MultiPoint', 'coordinates': [[-79.229899011, 43.7736435]]}"
204,GO-20051196223,2005-08-20,2005,August,Saturday,232,20,18,Evening,D31,,,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.507221117, 43.715450208]]}"
205,GO-20051259947,2005-10-15,2005,October,Saturday,288,15,23,Evening,D42,,1,144,Morningside Heights,131,Rouge (131),"{'type': 'MultiPoint', 'coordinates': [[-79.211034782, 43.8164449280001]]}"
206,GO-2005918414,2005-02-15,2005,February,Tuesday,46,15,23,Evening,D51,1,,74,North St.James Town,74,North St.James Town (74),"{'type': 'MultiPoint', 'coordinates': [[-79.373774283, 43.6672891530001]]}"
207,GO-20051000234,2005-07-19,2005,July,Tuesday,200,19,,Night,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.5104455809999, 43.7492207270001]]}"
208,GO-20051054082,2005-05-22,2005,May,Sunday,142,22,,Night,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.504746886, 43.743794237]]}"
209,GO-20051086009,2005-06-29,2005,June,Wednesday,180,29,1,Night,D14,1,,172,Dovercourt Village,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.4384045689999, 43.6669563470001]]}"
210,GO-20051085328,2005-07-24,2005,July,Sunday,205,24,22,Evening,D32,,1,32,Englemount-Lawrence,32,Englemount-Lawrence (32),"{'type': 'MultiPoint', 'coordinates': [[-79.441320417, 43.720816116]]}"
211,GO-20051354230,2005-10-29,2005,October,Saturday,302,29,2,Night,D52,,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.388680294, 43.648193862]]}"
212,GO-20051134984,2005-07-25,2005,July,Monday,206,25,21,Evening,D32,,1,NSA,NSA,NSA,NSA,"{'type': 'MultiPoint', 'coordinates': [[-85.488743885, 5.6843418860808e-14]]}"
213,GO-2005813080,2005-07-11,2005,July,Monday,192,11,4,Night,D12,,1,91,Weston-Pelham Park,91,Weston-Pellam Park (91),"{'type': 'MultiPoint', 'coordinates': [[-79.458765677, 43.6685971570001]]}"
214,GO-2005795636,2005-08-30,2005,August,Tuesday,242,30,,Night,D14,,1,171,Junction-Wallace Emerson,93,Dovercourt-Wallace Emerson-Junction (93),"{'type': 'MultiPoint', 'coordinates': [[-79.445453051, 43.6673256290001]]}"
215,GO-2005988453,2005-05-18,2005,May,Wednesday,138,18,1,Night,D43,1,,136,West Hill,136,West Hill (136),"{'type': 'MultiPoint', 'coordinates': [[-79.193052585, 43.758160065]]}"
216,GO-20051166412,2005-09-14,2005,September,Wednesday,257,14,22,Evening,D31,,1,29,Maple Leaf,29,Maple Leaf (29),"{'type': 'MultiPoint', 'coordinates': [[-79.479669708, 43.721856368]]}"
217,GO-2005838233,2005-04-17,2005,April,Sunday,107,17,1,Night,D42,,1,146,Malvern East,132,Malvern (132),"{'type': 'MultiPoint', 'coordinates': [[-79.227811932, 43.7941502900001]]}"
218,GO-20051345445,2005-11-09,2005,November,Wednesday,313,9,15,Afternoon,D13,1,,108,Briar Hill-Belgravia,108,Briar Hill-Belgravia (108),"{'type': 'MultiPoint', 'coordinates': [[-79.4427897469999, 43.6972959830001]]}"
219,GO-2005823741,2005-09-05,2005,September,Monday,248,5,3,Night,D23,,,1,West Humber-Clairville,1,West Humber-Clairville (1),"{'type': 'MultiPoint', 'coordinates': [[-79.60100977, 43.7325147970001]]}"
220,GO-20051028610,2005-06-12,2005,June,Sunday,163,12,,Night,D31,,1,28,Rustic,28,Rustic (28),"{'type': 'MultiPoint', 'coordinates': [[-79.5047534079999, 43.715734723]]}"
221,GO-2005774710,2005-01-09,2005,January,Sunday,9,9,21,Evening,D53,,1,97,Yonge-St.Clair,97,Yonge-St.Clair (97),"{'type': 'MultiPoint', 'coordinates': [[-79.3972583029999, 43.6946506900001]]}"
222,GO-20051290605,2005-10-14,2005,October,Friday,287,14,22,Evening,D54,,2,54,O'Connor-Parkview,54,O'Connor-Parkview (54),"{'type': 'MultiPoint', 'coordinates': [[-79.310622023, 43.7137981380001]]}"
223,GO-20051297290,2005-11-05,2005,November,Saturday,309,5,,Night,D54,,1,44,Flemingdon Park,44,Flemingdon Park (44),"{'type': 'MultiPoint', 'coordinates': [[-79.3285269739999, 43.7190244000001]]}"
224,GO-20051030464,2005-03-17,2005,March,Thursday,76,17,10,Morning,D51,,,73,Moss Park,73,Moss Park (73),"{'type': 'MultiPoint', 'coordinates': [[-79.369627564, 43.6571935540001]]}"
225,GO-20051064463,2005-02-01,2005,February,Tuesday,32,1,,Night,D41,,1,126,Dorset Park,126,Dorset Park (126),"{'type': 'MultiPoint', 'coordinates': [[-79.2794542889999, 43.761292198]]}"
226,GO-2005772582,2005-01-26,2005,January,Wednesday,26,26,18,Evening,D31,,1,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),"{'type': 'MultiPoint', 'coordinates': [[-79.499769909, 43.7401966670001]]}"
227,GO-2005743293,2005-03-12,2005,March,Saturday,71,12,2,Night,D52,,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.388680294, 43.648193862]]}"
228,GO-2005773453,2005-01-09,2005,January,Sunday,9,9,3,Night,D52,,1,164,Wellington Place,77,Waterfront Communities-The Island (77),"{'type': 'MultiPoint', 'coordinates': [[-79.388515145, 43.6492174800001]]}"
229,GO-20051108904,2005-08-29,2005,August,Monday,241,29,15,Afternoon,D54,,1,61,Taylor-Massey,61,Taylor-Massey (61),"{'type': 'MultiPoint', 'coordinates': [[-79.29722457, 43.693535974]]}"
230,GO-20051238536,2005-12-25,2005,December,Sunday,359,25,,Night,D41,,,138,Eglinton East,138,Eglinton East (138),"{'type': 'MultiPoint', 'coordinates': [[-79.243738331, 43.7376258960001]]}"
231,GO-2005968835,2005-03-05,2005,March,Saturday,64,5,23,Evening,D42,,,148,East L'Amoreaux,117,L'Amoreaux (117),"{'type': 'MultiPoint', 'coordinates': [[-79.302433735, 43.797212825]]}"
